run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_mpc_shadow_icra_20260918,1649,75,87792575428458,75,75,True,87792605753748,,,,,0.081,-0.035,False,,,,,,-0.0018,0.0054,-0.0797,0,36.3574,36.6585,-0.0136,0.08,0.2028,-0.166,0.0059,1.9843,-0.0122,0.053,6.2824,0.0267,4.9125,0.7741,0.0081,0.0106,-0.6329,1.1319,1.0852,0.0584
pp_mpc_shadow_icra_20260918,1670,76,87792601164703,76,76,True,87792630374506,,,,,0.082,-0.031,False,,,,,,-0.0032,0.0,-0.1081,0,37.2541,37.5519,-0.0183,0.081,0.4305,-0.2363,0.0155,1.9984,-0.0164,0.0533,6.2821,0.0267,4.9098,0.7733,0.008,0.0107,-0.6339,1.1421,1.0344,0.0584
pp_mpc_shadow_icra_20260918,1692,77,87792625460179,77,77,True,87792654953445,,,,,0.082,-0.032,False,,,,,,-0.0005,-0.0038,-0.0964,0,38.0885,38.3863,-0.0162,0.082,0.5847,-0.1918,0.0125,2.016,-0.0149,0.0535,6.282,0.0266,4.9074,0.7725,0.008,0.0106,-0.6348,1.1515,0.9871,0.0584
pp_mpc_shadow_icra_20260918,1714,78,87792650661197,78,78,True,87792681387510,,,,,0.083,-0.031,False,,,,,,-0.0009,0.002,-0.1002,0,38.9623,39.2568,-0.0168,0.082,0.3391,-0.2086,0.0134,2.0271,-0.0154,0.0538,6.2819,0.0266,4.9049,0.7717,0.008,0.0106,-0.6358,1.1613,0.9375,0.0584
pp_mpc_shadow_icra_20260918,1737,79,87792676347467,79,79,True,87792705631951,,,,,0.083,-0.045,False,,,,,,-0.0003,-0.0017,-0.0978,0,39.8819,40.1731,-0.0162,0.083,0.5074,-0.2026,0.0105,2.044,-0.0151,0.0541,6.2819,0.0265,4.9024,0.7709,0.0079,0.0106,-0.6368,1.1713,0.8855,0.0584
pp_mpc_shadow_icra_20260918,1758,80,87792701445261,80,80,True,87792730438447,,,,,0.084,-0.043,False,,,,,,-0.0041,0.0034,-0.1429,0,40.7654,41.0534,-0.0236,0.083,0.2951,-0.326,0.0138,2.0535,-0.0217,0.0545,6.2815,0.0265,4.899,0.7698,0.0078,0.0107,-0.6381,1.181,0.8351,0.0584
pp_mpc_shadow_icra_20260918,1781,81,87792726221250,81,81,True,87792755240185,,,,,0.084,-0.049,False,,,,,,-0.0009,-0.0011,-0.1374,0,41.6588,41.9435,-0.0225,0.084,0.4924,-0.2882,0.0073,2.069,-0.0211,0.0548,6.2814,0.0265,4.8955,0.7687,0.0078,0.0108,-0.6394,1.1904,0.7845,0.0584
pp_mpc_shadow_icra_20260918,1803,82,87792751036904,82,82,True,87792780950670,,,,,0.085,-0.048,False,,,,,,-0.0022,0.0035,-0.1574,0,42.5555,42.8337,-0.0257,0.084,0.2873,-0.3433,0.0091,2.0784,-0.0241,0.0551,6.2811,0.0265,4.8917,0.7675,0.0077,0.0108,-0.6409,1.1998,0.7334,0.0584
pp_mpc_shadow_icra_20260918,1825,83,87792776697146,83,83,True,87792805888223,,,,,0.085,-0.045,False,,,,,,-0.0006,-0.0008,-0.1553,0,43.4947,43.7729,-0.0251,0.085,0.4764,-0.3303,0.0136,2.0941,-0.0239,0.0554,6.281,0.0265,4.8876,0.7662,0.0077,0.0108,-0.6425,1.2094,0.68,0.0584
pp_mpc_shadow_icra_20260918,1847,84,87792801271526,84,84,True,87792830683769,,,,,0.086,-0.044,False,,,,,,0.0007,0.0034,-0.1462,0,44.3652,44.6368,-0.0236,0.085,0.2854,-0.3051,0.0104,2.1031,-0.0226,0.0557,6.281,0.0265,4.8841,0.7651,0.0077,0.0109,-0.6438,1.2181,0.6304,0.0584
pp_mpc_shadow_icra_20260918,1868,85,87792826408684,85,85,True,87792855517537,,,,,0.086,-0.042,False,,,,,,0.0007,-0.0011,-0.1439,0,45.2815,45.5498,-0.023,0.086,0.4854,-0.3083,0.0203,2.1183,-0.0222,0.0561,6.2809,0.0265,4.8805,0.7639,0.0077,0.0109,-0.6452,1.227,0.5783,0.0584
pp_mpc_shadow_icra_20260918,1890,86,87792851057785,86,86,True,87792881094121,,,,,0.087,-0.042,False,,,,,,0.0014,0.0033,-0.138,0,46.1978,46.4628,-0.022,0.086,0.2858,-0.2927,0.0062,2.1277,-0.0213,0.0564,6.2809,0.0265,4.877,0.7628,0.0077,0.0109,-0.6465,1.2358,0.5259,0.0584
pp_mpc_shadow_icra_20260918,1912,87,87792876738264,87,87,True,87792905904515,,,,,0.087,-0.053,False,,,,,,0.0012,-0.001,-0.139,0,47.1599,47.4217,-0.022,0.087,0.4747,-0.3029,0.014,2.1433,-0.0215,0.0567,6.2808,0.0265,4.8734,0.7616,0.0077,0.0109,-0.6479,1.2448,0.4711,0.0584
pp_mpc_shadow_icra_20260918,1935,88,87792901639439,88,88,True,87792930592319,,,,,0.088,-0.06,False,,,,,,-0.002,0.0035,-0.1764,0,48.0893,48.3445,-0.0278,0.087,0.28,-0.4074,0.0142,2.1523,-0.0269,0.057,6.2805,0.0265,4.8691,0.7602,0.0076,0.011,-0.6495,1.2533,0.4181,0.0584
pp_mpc_shadow_icra_20260918,1956,89,87792926186067,89,89,True,87792955778850,,,,,0.088,-0.055,False,,,,,,-0.0022,-0.001,-0.201,0,48.9892,49.2412,-0.0314,0.088,0.4887,-0.4604,0.0102,2.1666,-0.0307,0.0573,6.2802,0.0265,4.8644,0.7587,0.0075,0.011,-0.6513,1.2613,0.3668,0.0584
pp_mpc_shadow_icra_20260918,1979,90,87792951535173,90,90,True,87792981703618,,,,,0.089,-0.053,False,,,,,,0.0014,0.0032,-0.1849,0,49.9284,50.1739,-0.0288,0.088,0.291,-0.3984,0.0156,2.1763,-0.0285,0.0576,6.2802,0.0265,4.8597,0.7572,0.0075,0.011,-0.6531,1.2694,0.3131,0.0584
pp_mpc_shadow_icra_20260918,2000,91,87792976547246,91,91,True,87793006112277,,,,,0.089,-0.046,False,,,,,,0.0015,-0.0011,-0.1794,0,50.8742,51.1163,-0.0278,0.089,0.4856,-0.3953,0.015,2.1915,-0.0277,0.0579,6.2801,0.0265,4.8552,0.7557,0.0075,0.011,-0.6548,1.2773,0.2591,0.0584
pp_mpc_shadow_icra_20260918,2022,92,87793001751090,92,92,True,87793030839635,,,,,0.09,-0.045,False,,,,,,0.0035,0.0032,-0.1563,0,51.8625,52.0981,-0.0241,0.089,0.284,-0.3344,0.007,2.2014,-0.0243,0.0582,6.2802,0.0265,4.8511,0.7544,0.0076,0.011,-0.6563,1.2853,0.2025,0.0584
pp_mpc_shadow_icra_20260918,2045,93,87793026182611,93,93,True,87793055561292,,,,,0.091,-0.047,False,,,,,,0.0028,-0.0013,-0.1539,0,52.782,53.0144,-0.0236,0.09,0.4915,-0.3432,0.0115,2.2158,-0.0238,0.0585,6.2802,0.0265,4.8474,0.7531,0.0076,0.0109,-0.6577,1.2926,0.15,0.0584
pp_mpc_shadow_icra_20260918,2067,94,87793051407084,94,94,True,87793080511138,,,,,0.091,-0.043,False,,,,,,0.0018,-0.004,-0.1622,0,53.7507,53.9798,-0.0246,0.091,0.6045,-0.373,0.0159,2.2348,-0.025,0.0587,6.2801,0.0263,4.8434,0.7518,0.0075,0.0109,-0.6592,1.3,0.0948,0.0584
pp_mpc_shadow_icra_20260918,2089,95,87793076175699,95,95,True,87793106160278,,,,,0.092,-0.046,False,,,,,,0.0036,0.0017,-0.1491,0,54.7194,54.9452,-0.0225,0.091,0.3627,-0.3307,0.0124,2.2466,-0.0232,0.059,6.2801,0.0263,4.8396,0.7506,0.0075,0.0109,-0.6606,1.3072,0.0392,0.0584
pp_mpc_shadow_icra_20260918,2111,96,87793101938152,96,96,True,87793131528170,,,,,0.092,-0.042,False,,,,,,0.0018,-0.0014,-0.1608,0,55.7371,55.9596,-0.0241,0.092,0.5169,-0.374,0.014,2.2635,-0.0248,0.0593,6.28,0.0262,4.8355,0.7492,0.0075,0.0109,-0.6622,1.3145,-0.019,0.0584
pp_mpc_shadow_icra_20260918,2133,97,87793126814611,97,97,True,87793155555232,,,,,0.093,-0.049,False,,,,,,0.0038,0.0032,-0.1474,0,56.7188,56.9348,-0.022,0.092,0.3117,-0.33,0.012,2.2737,-0.0229,0.0596,6.2801,0.0262,4.8318,0.748,0.0076,0.0108,-0.6636,1.3214,-0.0754,0.0584
pp_mpc_shadow_icra_20260918,2155,98,87793151297218,98,98,True,87793180907194,,,,,0.094,-0.051,False,,,,,,0.0004,-0.0009,-0.1732,0,57.6679,57.8839,-0.0257,0.093,0.5056,-0.418,0.0128,2.2884,-0.0265,0.0599,6.2799,0.0262,4.8277,0.7466,0.0075,0.0109,-0.6651,1.3278,-0.1298,0.0584
pp_mpc_shadow_icra_20260918,2176,99,87793176399020,99,99,True,87793206142286,,,,,0.094,-0.056,False,,,,,,0.0011,-0.0034,-0.1817,0,58.6693,58.8787,-0.0267,0.094,0.6126,-0.4329,0.0114,2.3075,-0.0279,0.0601,6.2798,0.0261,4.8232,0.7451,0.0074,0.0109,-0.6668,1.3343,-0.1869,0.0583
pp_mpc_shadow_icra_20260918,2198,100,87793201909289,100,100,True,87793230761871,,,,,0.095,-0.062,False,,,,,,0.0001,0.0027,-0.2008,0,59.7099,59.9161,-0.0293,0.094,0.362,-0.4805,0.0073,2.3198,-0.0307,0.0604,6.2796,0.0261,4.8181,0.7434,0.0074,0.0109,-0.6687,1.3408,-0.2467,0.0583
pp_mpc_shadow_icra_20260918,2221,101,87793226549273,101,101,True,87793255336963,,,,,0.096,-0.066,False,,,,,,-0.0012,-0.0008,-0.2238,0,60.6818,60.8815,-0.0325,0.095,0.5353,-0.5464,0.0186,2.3355,-0.0341,0.0607,6.2793,0.0261,4.8128,0.7416,0.0073,0.011,-0.6707,1.3466,-0.3023,0.0583
pp_mpc_shadow_icra_20260918,2242,102,87793251336764,102,102,True,87793281581893,,,,,0.096,-0.061,False,,,,,,-0.0011,-0.0029,-0.2403,0,61.7028,61.8959,-0.0346,0.096,0.6283,-0.5858,0.015,2.3551,-0.0366,0.0609,6.279,0.0259,4.8068,0.7396,0.0072,0.011,-0.6729,1.3523,-0.3607,0.0583
pp_mpc_shadow_icra_20260918,2265,103,87793276916975,103,103,True,87793306107712,,,,,0.097,-0.057,False,,,,,,0.002,0.003,-0.2232,0,62.7697,62.9562,-0.0319,0.096,0.3752,-0.5256,0.0067,2.368,-0.0343,0.0612,6.279,0.0259,4.801,0.7377,0.0072,0.011,-0.675,1.3579,-0.4219,0.0583
pp_mpc_shadow_icra_20260918,2286,104,87793301894583,104,104,True,87793331232016,,,,,0.097,-0.053,False,,,,,,0.0029,-0.0003,-0.2099,0,63.8005,63.9838,-0.0298,0.097,0.532,-0.4984,0.0078,2.3847,-0.0323,0.0616,6.279,0.0259,4.7957,0.7359,0.0072,0.0109,-0.677,1.3631,-0.4811,0.0583
pp_mpc_shadow_icra_20260918,2308,105,87793326613224,105,105,True,87793356405793,,,,,0.098,-0.049,False,,,,,,0.0039,0.0041,-0.1961,0,64.8346,65.0146,-0.0278,0.097,0.3256,-0.4647,0.0131,2.3953,-0.0302,0.062,6.279,0.0259,4.7907,0.7342,0.0073,0.0109,-0.6788,1.3679,-0.5407,0.0583
pp_mpc_shadow_icra_20260918,2330,106,87793351787212,106,106,True,87793380928907,,,,,0.099,-0.048,False,,,,,,0.006,-0.0002,-0.1812,0,65.9211,66.0945,-0.0251,0.099,0.6921,-0.2701,0.0225,2.4116,-0.028,0.0624,6.2791,0.0259,4.786,0.7326,0.0073,0.0109,-0.6805,1.3726,-0.6031,0.0583
pp_mpc_shadow_icra_20260918,2352,107,87793376644614,107,107,True,87793405932323,,,,,0.1,-0.051,False,,,,,,0.004,-0.0026,-0.18,0,66.8898,67.0599,-0.0251,0.099,0.6157,-0.4403,0.0115,2.4295,-0.0278,0.0626,6.2791,0.0258,4.7818,0.7312,0.0073,0.0108,-0.6821,1.3766,-0.6586,0.0583
pp_mpc_shadow_icra_20260918,2374,108,87793401613356,108,108,True,87793431121219,,,,,0.101,-0.045,False,,,,,,0.0024,-0.0036,-0.193,0,67.9533,68.1169,-0.0267,0.1,0.6798,-0.4872,0.0213,2.4506,-0.0296,0.0627,6.279,0.0257,4.7771,0.7296,0.0073,0.0108,-0.6838,1.3807,-0.7195,0.0583
pp_mpc_shadow_icra_20260918,2397,109,87793426513338,109,109,True,87793455661074,,,,,0.102,-0.057,False,,,,,,0.0052,-0.0043,-0.1717,0,69.0267,69.187,-0.0236,0.101,0.7199,-0.4183,0.0178,2.4731,-0.0266,0.0629,6.2791,0.0255,4.7727,0.7281,0.0073,0.0107,-0.6854,1.3846,-0.781,0.0582
pp_mpc_shadow_icra_20260918,2420,110,87793451673569,110,110,True,87793481172105,,,,,0.102,-0.061,False,,,,,,-0.0012,-0.0038,-0.2198,0,70.1132,70.267,-0.0298,0.102,0.7403,-0.5861,0.0126,2.4959,-0.0333,0.0631,6.2788,0.0253,4.7674,0.7262,0.0071,0.0107,-0.6873,1.3882,-0.8431,0.0582
pp_mpc_shadow_icra_20260918,2443,111,87793476914122,111,111,True,87793505830233,,,,,0.103,-0.072,False,,,,,,-0.0001,0.0034,-0.2367,0,71.2422,71.3927,-0.0319,0.102,0.4483,-0.6114,0.0095,2.511,-0.036,0.0634,6.2785,0.0253,4.7613,0.7242,0.007,0.0108,-0.6895,1.3916,-0.9081,0.0582
pp_mpc_shadow_icra_20260918,2466,112,87793501555117,112,112,True,87793531554164,,,,,0.104,-0.083,False,,,,,,-0.004,0.0011,-0.2815,0,72.2959,72.4399,-0.0377,0.103,0.582,-0.7524,0.0101,2.5278,-0.0424,0.0638,6.2781,0.0253,4.7547,0.7219,0.0069,0.0109,-0.6919,1.3944,-0.9685,0.0582
pp_mpc_shadow_icra_20260918,2489,113,87793527161467,113,113,True,87793556032133,,,,,0.105,-0.087,False,,,,,,-0.0056,0.0,-0.3273,0,73.4478,73.5853,-0.0435,0.104,0.6398,-0.8744,0.0168,2.5485,-0.0493,0.0641,6.2775,0.0253,4.7464,0.719,0.0067,0.011,-0.6949,1.397,-1.0345,0.0582
pp_mpc_shadow_icra_20260918,2511,114,87793552083341,114,114,True,87793580767195,,,,,0.106,-0.089,False,,,,,,-0.0045,-0.0007,-0.346,0,74.567,74.6946,-0.0456,0.105,0.689,-0.915,0.0096,2.57,-0.0522,0.0643,6.2771,0.0252,4.7378,0.716,0.0066,0.0111,-0.698,1.3989,-1.0985,0.0582
pp_mpc_shadow_icra_20260918,2535,115,87793576995015,115,115,True,87793605627132,,,,,0.106,-0.092,False,,,,,,-0.0037,-0.0009,-0.357,0,75.6928,75.8138,-0.0466,0.106,0.7194,-0.9476,0.014,2.5925,-0.0539,0.0645,6.2768,0.025,4.7289,0.7129,0.0065,0.0112,-0.7011,1.4003,-1.1631,0.0582
pp_mpc_shadow_icra_20260918,2558,116,87793601651339,116,116,True,87793631602796,,,,,0.107,-0.09,False,,,,,,-0.0036,0.0056,-0.3712,0,76.7792,76.8938,-0.0482,0.106,0.454,-0.9882,0.0078,2.6066,-0.056,0.0649,6.2764,0.025,4.7201,0.7098,0.0064,0.0113,-0.7043,1.4011,-1.2255,0.0582
pp_mpc_shadow_icra_20260918,2581,117,87793627340345,117,117,True,87793656086897,,,,,0.108,-0.086,False,,,,,,-0.0012,0.0033,-0.3656,0,77.9671,78.0686,-0.0471,0.107,0.5624,-0.9692,0.0026,2.6252,-0.0553,0.0654,6.2761,0.0251,4.7106,0.7064,0.0064,0.0113,-0.7077,1.4013,-1.2935,0.0582
pp_mpc_shadow_icra_20260918,2603,118,87793652168282,118,118,True,87793680663211,,,,,0.109,-0.086,False,,,,,,0.0009,0.0013,-0.3519,0,79.1158,79.214,-0.045,0.108,0.6429,-0.9355,0.0149,2.6454,-0.0534,0.0657,6.276,0.025,4.7018,0.7033,0.0064,0.0113,-0.7108,1.4009,-1.3595,0.0582
pp_mpc_shadow_icra_20260918,2626,119,87793676864331,119,119,True,87793705948938,,,,,0.11,-0.082,False,,,,,,0.0004,0.0004,-0.3548,0,80.2775,80.3659,-0.045,0.109,0.6913,-0.96,0.0161,2.6671,-0.0537,0.0661,6.2758,0.0249,4.6929,0.7002,0.0063,0.0114,-0.7139,1.4,-1.4259,0.0581
pp_mpc_shadow_icra_20260918,2649,120,87793702204981,120,120,True,87793731490086,,,,,0.11,-0.082,False,,,,,,0.0026,-0.0002,-0.341,0,81.4491,81.5276,-0.0429,0.11,0.7242,-0.9217,0.0114,2.6898,-0.0518,0.0663,6.2757,0.0248,4.6844,0.6971,0.0063,0.0113,-0.7168,1.3984,-1.4929,0.0581
pp_mpc_shadow_icra_20260918,2673,121,87793727497932,121,121,True,87793756062031,,,,,0.111,-0.074,False,,,,,,0.0022,0.0062,-0.343,0,82.6239,82.6959,-0.0429,0.11,0.4543,-0.9362,0.0021,2.7046,-0.052,0.0668,6.2755,0.0248,4.6758,0.694,0.0063,0.0114,-0.7198,1.3963,-1.5603,0.0581
pp_mpc_shadow_icra_20260918,2696,122,87793751956194,122,122,True,87793782463556,,,,,0.112,-0.073,False,,,,,,0.0063,0.0032,-0.3114,0,83.8053,83.8707,-0.0387,0.111,0.5774,-0.8368,0.005,2.7227,-0.0476,0.0673,6.2756,0.0248,4.668,0.6912,0.0064,0.0113,-0.7225,1.3935,-1.6282,0.0581
pp_mpc_shadow_icra_20260918,2719,123,87793777593061,123,123,True,87793805891862,,,,,0.113,-0.067,False,,,,,,0.0049,0.0016,-0.3095,0,85.0455,85.1044,-0.0382,0.112,0.6393,-0.8557,0.0077,2.7436,-0.0471,0.0677,6.2756,0.0248,4.6599,0.6883,0.0064,0.0113,-0.7253,1.3901,-1.6992,0.0581
pp_mpc_shadow_icra_20260918,2742,124,87793802168514,124,124,True,87793831589915,,,,,0.113,-0.062,False,,,,,,0.0077,0.0,-0.2861,0,86.2007,86.2531,-0.0351,0.113,0.7074,-0.7829,0.0125,2.7645,-0.0438,0.068,6.2757,0.0247,4.653,0.6858,0.0064,0.0112,-0.7277,1.3864,-1.7652,0.0581
pp_mpc_shadow_icra_20260918,2765,125,87793827486852,125,125,True,87793856092720,,,,,0.114,-0.052,False,,,,,,0.0087,0.0056,-0.2661,0,87.405,87.4508,-0.0325,0.113,0.4511,-0.7309,0.006,2.7791,-0.0408,0.0685,6.2758,0.0247,4.6463,0.6833,0.0065,0.0111,-0.73,1.3821,-1.8344,0.0581
pp_mpc_shadow_icra_20260918,2787,126,87793852178122,126,126,True,87793880862538,,,,,0.115,-0.048,False,,,,,,0.0122,0.0024,-0.2243,0,88.6191,88.6616,-0.0272,0.114,0.5767,-0.6056,0.008,2.7969,-0.0348,0.069,6.2762,0.0248,4.6405,0.6812,0.0067,0.011,-0.732,1.3773,-1.904,0.0581
pp_mpc_shadow_icra_20260918,2811,127,87793877129381,127,127,True,87793906223537,,,,,0.116,-0.038,False,,,,,,0.0113,0.0003,-0.2085,0,89.843,89.879,-0.0251,0.115,0.6554,-0.58,0.0195,2.8169,-0.0323,0.0694,6.2764,0.0247,4.6353,0.6793,0.0068,0.0109,-0.7337,1.3721,-1.974,0.0581
pp_mpc_shadow_icra_20260918,2833,128,87793902374723,128,128,True,87793931124371,,,,,0.116,-0.032,False,,,,,,0.0147,-0.0012,-0.1661,0,91.0767,91.1095,-0.0199,0.116,0.7081,-0.4469,0.0167,2.8387,-0.0261,0.0698,6.2769,0.0246,4.631,0.6777,0.0069,0.0107,-0.7352,1.3665,-2.0445,0.0581
pp_mpc_shadow_icra_20260918,2856,129,87793926922573,129,129,True,87793956320329,,,,,0.117,-0.029,False,,,,,,0.0147,0.0043,-0.1405,0,92.3105,92.3399,-0.0168,0.116,0.4566,-0.3831,0.013,2.853,-0.0223,0.0702,6.2773,0.0247,4.6274,0.6764,0.0071,0.0105,-0.7364,1.3606,-2.1155,0.0581
pp_mpc_shadow_icra_20260918,2879,130,87793952316584,130,130,True,87793980820791,,,,,0.118,-0.023,False,,,,,,0.0136,0.0016,-0.1281,0,93.5573,93.5835,-0.0152,0.117,0.5786,-0.3589,0.008,2.8705,-0.0203,0.0707,6.2776,0.0247,4.6241,0.6752,0.0072,0.0104,-0.7375,1.3544,-2.1868,0.0581
pp_mpc_shadow_icra_20260918,2902,131,87793976950125,131,131,True,87794006326421,,,,,0.119,-0.024,False,,,,,,0.0149,-0.0006,-0.1021,0,94.8107,94.8368,-0.012,0.118,0.6582,-0.2783,0.0148,2.8904,-0.0165,0.0711,6.278,0.0246,4.6215,0.6742,0.0073,0.0102,-0.7384,1.3479,-2.2585,0.0581
pp_mpc_shadow_icra_20260918,2925,132,87794002436370,132,132,True,87794031244157,,,,,0.12,-0.021,False,,,,,,0.0115,-0.0017,-0.1075,0,96.0738,96.0967,-0.0126,0.119,0.7086,-0.3155,0.0205,2.9118,-0.017,0.0714,6.2782,0.0245,4.6188,0.6732,0.0074,0.0101,-0.7393,1.3412,-2.3308,0.0581
pp_mpc_shadow_icra_20260918,2949,133,87794027262784,133,133,True,87794056918134,,,,,0.121,-0.012,False,,,,,,0.0122,-0.0023,-0.0947,0,97.3501,97.373,-0.011,0.12,0.7411,-0.2698,0.0125,2.9343,-0.0151,0.0716,6.2786,0.0244,4.6164,0.6723,0.0075,0.0099,-0.7401,1.3343,-2.4036,0.0581
pp_mpc_shadow_icra_20260918,2971,134,87794052615026,134,134,True,87794082357921,,,,,0.121,-0.01,False,,,,,,0.0153,-0.0025,-0.0543,0,98.6886,98.7082,-0.0063,0.121,0.7516,-0.1365,0.0224,2.9581,-0.0093,0.0719,6.2791,0.0243,4.6149,0.6718,0.0076,0.0097,-0.7407,1.3269,-2.4799,0.058
pp_mpc_shadow_icra_20260918,2995,135,87794077756993,135,135,True,87794106703972,,,,,0.122,-0.006,False,,,,,,0.0132,0.0036,-0.0455,0,99.9746,99.9943,-0.0052,0.121,0.4892,-0.1259,0.0069,2.9733,-0.0078,0.0724,6.2794,0.0243,4.6137,0.6713,0.0078,0.0096,-0.7411,1.3196,-2.5537,0.058
pp_mpc_shadow_icra_20260918,3017,136,87794102818038,136,136,True,87794132720934,,,,,0.123,-0.015,False,,,,,,0.0137,0.0011,-0.0273,0,101.2705,101.2902,-0.0031,0.122,0.6003,-0.0679,0.0153,2.9912,-0.0051,0.0729,6.2799,0.0244,4.613,0.6711,0.0079,0.0094,-0.7413,1.3122,-2.628,0.058
pp_mpc_shadow_icra_20260918,3041,137,87794127998217,137,137,True,87794156438263,,,,,0.124,-0.013,False,,,,,,0.0059,-0.0005,-0.0695,0,102.5796,102.5959,-0.0079,0.123,0.6701,-0.2345,0.0146,3.0112,-0.0107,0.0732,6.2798,0.0243,4.6114,0.6705,0.0079,0.0094,-0.7418,1.3047,-2.7026,0.058
pp_mpc_shadow_icra_20260918,3064,138,87794152610889,138,138,True,87794181760379,,,,,0.125,-0.02,False,,,,,,0.0083,-0.0018,-0.0605,0,103.8427,103.8591,-0.0068,0.124,0.73,-0.1789,0.0162,3.0321,-0.0097,0.0735,6.28,0.0243,4.6099,0.6699,0.0079,0.0093,-0.7423,1.2973,-2.7748,0.058
pp_mpc_shadow_icra_20260918,3086,139,87794177787482,139,139,True,87794206316806,,,,,0.126,-0.026,False,,,,,,0.003,-0.0019,-0.0942,0,105.227,105.2401,-0.0105,0.125,0.7425,-0.3075,0.0234,3.0554,-0.0142,0.0738,6.2799,0.0242,4.6076,0.6691,0.0079,0.0093,-0.7431,1.2892,-2.8536,0.058
pp_mpc_shadow_icra_20260918,3110,140,87794202475806,140,140,True,87794232044223,,,,,0.127,-0.023,False,,,,,,0.0001,-0.0022,-0.1234,0,106.5098,106.5229,-0.0136,0.126,0.7755,-0.4035,0.0168,3.0775,-0.0183,0.074,6.2798,0.0241,4.6047,0.668,0.0078,0.0093,-0.7441,1.2814,-2.9268,0.058
pp_mpc_shadow_icra_20260918,3133,141,87794227925532,141,141,True,87794256460516,,,,,0.127,-0.025,False,,,,,,0.0034,-0.002,-0.1099,0,107.9137,107.9235,-0.012,0.127,0.7734,-0.3372,0.016,3.102,-0.0166,0.0743,6.2798,0.024,4.6018,0.6669,0.0078,0.0092,-0.745,1.2726,-3.0067,0.058
pp_mpc_shadow_icra_20260918,3155,142,87794252609468,142,142,True,87794281257996,,,,,0.128,-0.026,False,,,,,,0.0014,0.0039,-0.1202,0,109.2129,109.2194,-0.0131,0.127,0.5191,-0.384,0.0152,3.1172,-0.018,0.0748,6.2798,0.024,4.599,0.6659,0.0078,0.0093,-0.746,1.2643,-3.0809,0.058
pp_mpc_shadow_icra_20260918,3178,143,87794277604980,143,143,True,87794306420772,,,,,0.129,-0.028,False,,,,,,0.0012,0.0019,-0.1257,0,110.5742,110.5775,-0.0136,0.128,0.617,-0.4011,0.017,3.1355,-0.0188,0.0753,6.2797,0.024,4.5959,0.6647,0.0078,0.0093,-0.747,1.2554,-3.1586,0.058
pp_mpc_shadow_icra_20260918,3201,144,87794302524038,144,144,True,87794331743690,,,,,0.13,-0.032,False,,,,,,0.0001,0.0003,-0.1363,0,111.9454,111.9487,-0.0147,0.129,0.6802,-0.4404,0.0118,3.1558,-0.0202,0.0757,6.2796,0.024,4.5925,0.6634,0.0078,0.0093,-0.7481,1.2461,-3.2368,0.058
pp_mpc_shadow_icra_20260918,3224,145,87794327759280,145,145,True,87794357188165,,,,,0.131,-0.035,False,,,,,,-0.0019,-0.0003,-0.157,0,113.3853,113.382,-0.0168,0.13,0.7094,-0.5147,0.0081,3.1781,-0.0231,0.076,6.2794,0.024,4.5885,0.6619,0.0077,0.0094,-0.7495,1.2361,-3.3185,0.058
pp_mpc_shadow_icra_20260918,3248,146,87794353272485,146,146,True,87794382242758,,,,,0.132,-0.032,False,,,,,,-0.0028,-0.0008,-0.173,0,114.7761,114.7729,-0.0183,0.131,0.7412,-0.57,0.0166,3.2003,-0.0254,0.0763,6.2791,0.0239,4.5842,0.6604,0.0076,0.0094,-0.7509,1.2262,-3.3977,0.058
pp_mpc_shadow_icra_20260918,3271,147,87794378273057,147,147,True,87794407208915,,,,,0.133,-0.034,False,,,,,,0.0004,-0.0012,-0.1591,0,116.18,116.1735,-0.0168,0.132,0.7644,-0.5099,0.0126,3.2232,-0.0236,0.0766,6.2791,0.0238,4.5802,0.6588,0.0076,0.0094,-0.7522,1.2158,-3.4774,0.058
pp_mpc_shadow_icra_20260918,3294,148,87794403214086,148,148,True,87794432286611,,,,,0.134,-0.029,False,,,,,,-0.0015,-0.0012,-0.1704,0,117.5937,117.5839,-0.0178,0.133,0.7783,-0.5648,0.0173,3.2465,-0.0251,0.0769,6.2789,0.0237,4.576,0.6573,0.0075,0.0094,-0.7536,1.205,-3.5575,0.0579
